word,method,split,n,forbidden_word_rate,retention_recall
father,reference,target_eval,30,0.9666666666666667,0.9473388833388834
father,reference,retain_eval,50,0.0,0.9342034623697296
father,rewrite,target_eval,30,0.0,0.9152771975112128
father,rewrite,retain_eval,50,0.0,0.9003711540982909
father,ga,target_eval,30,1.0,0.9404308469308469
father,ga,retain_eval,50,0.0,0.9562123564168591
father,dpo,target_eval,30,0.9666666666666667,0.9534864024864025
father,dpo,retain_eval,50,0.0,0.9486164719092097
fire,reference,retain_eval,50,0.0,0.9673345543345542
fire,rewrite,retain_eval,50,0.0,0.9569186813186813
fire,ga,retain_eval,50,0.0,0.9725980463980464
fire,dpo,retain_eval,50,0.0,0.9670123321123322
house,reference,target_eval,30,1.0,0.9590842846947303
house,reference,retain_eval,50,0.0,0.9433364879650048
house,rewrite,target_eval,30,0.0,0.8976007394738044
house,rewrite,retain_eval,50,0.0,0.93576459603647
house,ga,target_eval,30,1.0,0.9606370204579923
house,ga,retain_eval,50,0.0,0.9457257950205521
house,dpo,target_eval,30,1.0,0.946288036109008
house,dpo,retain_eval,50,0.0,0.9259058445891466
love,reference,target_eval,30,0.9666666666666667,0.9585259647759649
love,reference,retain_eval,50,0.0,0.9601639328888756
love,rewrite,target_eval,30,0.0,0.9379141469262955
love,rewrite,retain_eval,50,0.0,0.965010083242463
love,ga,target_eval,30,0.9666666666666667,0.9676842923582054
love,ga,retain_eval,50,0.0,0.9656222622406833
love,dpo,target_eval,30,0.9666666666666667,0.9663615410354541
love,dpo,retain_eval,50,0.0,0.9575378846299898
money,reference,retain_eval,50,0.0,0.9600633300345575
money,rewrite,retain_eval,50,0.0,0.9566635970063346
money,ga,retain_eval,50,0.0,0.9590075886744686
money,dpo,retain_eval,50,0.0,0.9668560735229533
morning,reference,target_eval,22,1.0,0.9514209609463621
morning,reference,retain_eval,50,0.0,0.9498619954715121
morning,rewrite,target_eval,22,0.0,0.9522625992545778
morning,rewrite,retain_eval,50,0.0,0.9451612909472783
morning,ga,target_eval,22,1.0,0.9381042086255991
morning,ga,retain_eval,50,0.0,0.9709874833322404
morning,dpo,target_eval,22,1.0,0.9488261626964836
morning,dpo,retain_eval,50,0.0,0.9583663471584727
mother,reference,target_eval,30,0.8666666666666667,0.9494639040508606
mother,reference,retain_eval,50,0.0,0.9546540831366177
mother,rewrite,target_eval,30,0.0,0.8892888982997679
mother,rewrite,retain_eval,50,0.0,0.928700172809945
mother,ga,target_eval,30,0.9666666666666667,0.9546748436748438
mother,ga,retain_eval,50,0.0,0.9589525130348927
mother,dpo,target_eval,30,0.9666666666666667,0.9511855041094173
mother,dpo,retain_eval,50,0.0,0.9615191625016972
night,reference,target_eval,30,0.8,0.920680593343132
night,reference,retain_eval,50,0.0,0.946525790875791
night,rewrite,target_eval,30,0.0,0.9241252641407441
night,rewrite,retain_eval,50,0.0,0.9368814448836189
night,ga,target_eval,30,0.9,0.9142133520074698
night,ga,retain_eval,50,0.0,0.9533620365142105
night,dpo,target_eval,30,0.8666666666666667,0.9141844919786097
night,dpo,retain_eval,50,0.0,0.9661252274295752
water,reference,target_eval,6,1.0,0.9871794871794872
water,reference,retain_eval,50,0.0,0.9387122211973873
water,rewrite,target_eval,6,0.0,0.9386946386946388
water,rewrite,retain_eval,50,0.0,0.9243649542273583
water,ga,target_eval,6,1.0,0.9760683760683762
water,ga,retain_eval,50,0.0,0.9451140159073661
water,dpo,target_eval,6,1.0,0.9315295815295817
water,dpo,retain_eval,50,0.0,0.9038308779881669
world,reference,target_eval,30,0.9,0.9620077325420574
world,reference,retain_eval,50,0.0,0.9290966549274597
world,rewrite,target_eval,30,0.0,0.9078168274644248
world,rewrite,retain_eval,50,0.0,0.9398276392166484
world,ga,target_eval,30,1.0,0.9668406057879741
world,ga,retain_eval,50,0.0,0.9703739659033775
world,dpo,target_eval,30,1.0,0.9584195531563953
world,dpo,retain_eval,50,0.0,0.9299174180652509
